opponent_NextWeek,player,opponent_team,points_NextWeek,total_points,round,isCaptain
Spurs,Cresswell,3,2,0,8,0
Wolves,Cresswell,2,0,1,23,0
Fulham,Cresswell,7,0,0,16,0
Crystal_Palace,Cresswell,12,2,2,25,0
Huddersfield,Cresswell,4,2,1,11,0
0,Cresswell,5,0,1,30,0
Cardiff,Cresswell,15,0,1,14,0
Chelsea,Cresswell,8,0,0,5,0
Brighton,Cresswell,14,0,0,7,0
Wolves,Cresswell,1,1,0,3,0
Manchester_United,Cresswell,6,0,0,6,0
Fulham,Cresswell,7,2,2,26,0
Bournemouth,Cresswell,12,0,0,1,0
Bournemouth,Cresswell,1,1,6,22,1
Arsenal,Cresswell,2,0,0,2,0
Leicester_City,Cresswell,17,1,2,9,0
Newcastle,Cresswell,13,1,1,13,0
Crystal_Palace,Cresswell,5,0,0,15,0
Everton,Cresswell,20,0,1,4,0
Burnley,Cresswell,11,1,1,10,0
Newcastle,Cresswell,13,1,0,28,0
Manchester_City,Cresswell,10,1,2,12,0
Manchester_City,Cresswell,9,0,2,27,0
Brighton,Cresswell,4,1,1,20,0
Cardiff,Cresswell,15,1,1,29,0
Arsenal,Cresswell,3,6,1,21,0
Southampton,Cresswell,18,2,0,18,0
Liverpool,Cresswell,20,2,0,24,0
Burnley,Cresswell,16,1,2,19,0
Watford,Cresswell,9,0,0,17,0
Manchester_City,Lennon,10,2,2,8,0
Manchester_United,Lennon,18,0,0,23,0
Spurs,Lennon,3,2,1,16,0
Brighton,Lennon,16,0,0,25,0
Leicester_City,Lennon,19,3,2,11,0
0,Lennon,12,0,0,30,0
Liverpool,Lennon,7,1,1,14,0
Bournemouth,Lennon,20,13,2,5,0
Huddersfield,Lennon,5,2,1,7,0
Manchester_United,Lennon,9,2,2,3,0
Cardiff,Lennon,2,1,13,6,1
Spurs,Lennon,3,0,0,26,0
Watford,Lennon,16,2,3,1,0
Watford,Lennon,9,0,0,22,0
Fulham,Lennon,18,2,2,2,0
Chelsea,Lennon,13,0,2,9,0
Crystal_Palace,Lennon,15,1,2,13,0
Brighton,Lennon,12,1,1,15,0
Wolves,Lennon,14,2,2,4,0
West_Ham,Lennon,6,2,0,10,0
Crystal_Palace,Lennon,15,0,0,28,0
Newcastle,Lennon,11,2,3,12,0
Newcastle,Lennon,17,0,0,27,0
Huddersfield,Lennon,19,0,0,20,0
Liverpool,Lennon,7,0,0,29,0
Fulham,Lennon,10,0,0,21,0
Everton,Lennon,1,0,0,18,0
Southampton,Lennon,14,0,0,24,0
West_Ham,Lennon,8,0,0,19,0
Arsenal,Lennon,17,0,2,17,0
Liverpool,Mooy,4,2,2,8,0
Everton,Mooy,13,1,0,23,0
Newcastle,Mooy,1,0,2,16,0
Arsenal,Mooy,6,2,2,25,0
West_Ham,Mooy,9,2,3,11,0
0,Mooy,2,0,1,30,0
Bournemouth,Mooy,3,1,2,14,0
Leicester_City,Mooy,7,2,2,5,0
Burnley,Mooy,17,2,2,7,0
Everton,Mooy,5,2,3,3,0
Spurs,Mooy,11,2,2,6,0
Newcastle,Mooy,1,2,2,26,0
Manchester_City,Mooy,6,0,2,1,0
Manchester_City,Mooy,5,0,0,22,0
Cardiff,Mooy,13,3,0,2,0
Watford,Mooy,12,1,2,9,0
Brighton,Mooy,20,2,16,13,1
Arsenal,Mooy,2,2,1,15,0
Crystal_Palace,Mooy,8,2,2,4,0
Fulham,Mooy,18,3,1,10,0
Brighton,Mooy,20,0,1,28,0
Wolves,Mooy,19,16,2,12,0
Wolves,Mooy,15,1,2,27,0
Burnley,Mooy,9,0,0,20,0
Bournemouth,Mooy,3,1,0,29,0
Cardiff,Mooy,4,0,0,21,0
Manchester_United,Mooy,16,0,0,18,0
Chelsea,Mooy,8,2,1,24,0
Fulham,Mooy,14,0,0,19,0
Southampton,Mooy,15,0,0,17,0
Leicester_City,Ramsey,9,1,10,8,1
Cardiff,Ramsey,6,1,3,23,0
Southampton,Ramsey,10,0,0,16,0
Huddersfield,Ramsey,13,0,1,25,0
Wolves,Ramsey,12,4,1,11,0
0,Ramsey,14,0,3,30,0
Manchester_United,Ramsey,17,1,7,14,1
Everton,Ramsey,15,9,3,5,0
Fulham,Ramsey,18,10,3,7,0
Cardiff,Ramsey,19,2,2,3,0
Watford,Ramsey,8,3,9,6,1
Southampton,Ramsey,10,3,0,26,0
Chelsea,Ramsey,13,1,1,1,0
Chelsea,Ramsey,19,3,1,22,0
West_Ham,Ramsey,6,2,1,2,0
Crystal_Palace,Ramsey,11,1,1,9,0
Spurs,Ramsey,2,7,1,13,0
Huddersfield,Ramsey,14,0,1,15,0
Newcastle,Ramsey,5,3,2,4,0
Liverpool,Ramsey,7,1,1,10,0
Spurs,Ramsey,2,8,0,28,0
Bournemouth,Ramsey,20,1,4,12,1
Bournemouth,Ramsey,16,0,3,27,0
Fulham,Ramsey,12,6,2,20,0
Manchester_United,Ramsey,17,3,8,29,1
West_Ham,Ramsey,9,1,6,21,1
Brighton,Ramsey,4,1,0,18,0
Manchester_City,Ramsey,5,1,1,24,0
Liverpool,Ramsey,3,2,1,19,0
Burnley,Ramsey,16,0,0,17,0
0,Rowe,2,0,1,30,0
Everton,Wan-Bissaka,20,1,2,8,0
Southampton,Wan-Bissaka,12,1,0,23,0
Leicester_City,Wan-Bissaka,19,6,1,16,0
West_Ham,Wan-Bissaka,9,1,5,25,1
Spurs,Wan-Bissaka,6,2,1,11,0
0,Wan-Bissaka,3,0,1,30,0
Brighton,Wan-Bissaka,4,1,6,14,1
Newcastle,Wan-Bissaka,10,9,9,5,1
Wolves,Wan-Bissaka,2,2,1,7,0
Southampton,Wan-Bissaka,18,0,0,3,0
Bournemouth,Wan-Bissaka,15,1,9,6,1
Leicester_City,Wan-Bissaka,19,0,1,26,0
Liverpool,Wan-Bissaka,9,-2,12,1,1
